zip,Fips,CountyName,percentage,cnt
15462,42051,FAYETTE,100,41
15463,42051,FAYETTE,100,52
15464,42051,FAYETTE,100,225
15465,42051,FAYETTE,100,42
15466,42051,FAYETTE,100,50
15467,42051,FAYETTE,100,20
15468,42051,FAYETTE,100,247
15469,42051,FAYETTE,100,282
15470,42051,FAYETTE,100,169
15472,42051,FAYETTE,100,43
15473,42051,FAYETTE,100,529
15474,42051,FAYETTE,100,338
15475,42051,FAYETTE,100,78
15476,42051,FAYETTE,100,22
15477,42125,WASHINGTON,100,113
15478,42051,FAYETTE,100,724
15479,42129,WESTMORELAND,100,225
15480,42051,FAYETTE,100,266
15482,42051,FAYETTE,100,42
15483,42125,WASHINGTON,100,41
15484,42051,FAYETTE,100,28
15485,42111,SOMERSET,100,4
15486,42051,FAYETTE,100,312
15488,42051,FAYETTE,100,28
15489,42051,FAYETTE,100,32
15490,42051,FAYETTE,100,78
15492,42051,FAYETTE,100,39
15501,42111,SOMERSET,99.45,3591
15501,42129,WESTMORELAND,0.55,20
15502,42111,SOMERSET,100,110
15510,42111,SOMERSET,100,3
15520,42111,SOMERSET,100,30
15521,42009,BEDFORD,100,484
15522,42009,BEDFORD,100,3128
15530,42111,SOMERSET,100,1166
15531,42111,SOMERSET,100,812
15532,42111,SOMERSET,100,18
15533,42009,BEDFORD,90.17,376
15533,42057,FULTON,9.83,41
15534,42009,BEDFORD,97.17,275
15534,42111,SOMERSET,2.83,8
15535,42009,BEDFORD,100,837
15536,42057,FULTON,100,203
15537,42009,BEDFORD,100,1977
15538,42111,SOMERSET,100,304
15539,42009,BEDFORD,100,85
15540,42111,SOMERSET,100,138
15541,42111,SOMERSET,100,796
15542,42111,SOMERSET,100,304
15544,42111,SOMERSET,100,18
15545,42009,BEDFORD,74.84,467
15545,42111,SOMERSET,25.16,157
15546,42111,SOMERSET,100,41
15547,42111,SOMERSET,100,96
15548,42111,SOMERSET,100,15
15549,42111,SOMERSET,100,15
15550,42009,BEDFORD,100,522
15551,42111,SOMERSET,100,232
15552,42111,SOMERSET,100,1315
15553,42111,SOMERSET,100,23
15554,42009,BEDFORD,100,638
15555,42111,SOMERSET,100,25
15557,42111,SOMERSET,100,1035
15558,42111,SOMERSET,100,364
15559,42009,BEDFORD,98.5,592
15559,42111,SOMERSET,1.5,9
15560,42111,SOMERSET,100,44
15561,42111,SOMERSET,100,18
15562,42111,SOMERSET,100,48
15563,42111,SOMERSET,100,771
15564,42111,SOMERSET,100,38
15565,42111,SOMERSET,100,15
15601,42129,WESTMORELAND,100,7147
15605,42129,WESTMORELAND,100,1
15606,42129,WESTMORELAND,100,2
15610,42051,FAYETTE,5.78,32
15610,42129,WESTMORELAND,94.22,522
15611,42129,WESTMORELAND,100,64
15612,42129,WESTMORELAND,100,76
15613,42005,ARMSTRONG,46.33,676
15613,42129,WESTMORELAND,53.67,783
15615,42129,WESTMORELAND,100,57
15616,42129,WESTMORELAND,100,25
15617,42129,WESTMORELAND,100,10
15618,42129,WESTMORELAND,100,421
15619,42129,WESTMORELAND,100,23
15620,42129,WESTMORELAND,100,105
15621,42129,WESTMORELAND,100,4
15622,42051,FAYETTE,51.65,188
15622,42111,SOMERSET,26.37,96
15622,42129,WESTMORELAND,21.98,80
15623,42129,WESTMORELAND,100,85
15624,42129,WESTMORELAND,100,60
15625,42129,WESTMORELAND,100,24
15626,42129,WESTMORELAND,100,659
15627,42129,WESTMORELAND,100,924
15628,42129,WESTMORELAND,100,92
15629,42129,WESTMORELAND,100,54
15631,42051,FAYETTE,100,117
15632,42129,WESTMORELAND,100,1077
15633,42129,WESTMORELAND,100,29
15634,42129,WESTMORELAND,100,42
15635,42129,WESTMORELAND,100,19
15636,42129,WESTMORELAND,100,319
15637,42129,WESTMORELAND,100,299
15638,42129,WESTMORELAND,100,19
15639,42129,WESTMORELAND,100,278
15640,42129,WESTMORELAND,100,22
15641,42129,WESTMORELAND,100,35
15642,42003,ALLEGHENY,0.53,31
15642,42129,WESTMORELAND,99.47,5802
15644,42129,WESTMORELAND,100,2383
15646,42129,WESTMORELAND,100,43
15647,42129,WESTMORELAND,100,52
15650,42129,WESTMORELAND,100,3790
15655,42129,WESTMORELAND,100,78
15656,42005,ARMSTRONG,50.1,737
15656,42129,WESTMORELAND,49.9,734
15658,42129,WESTMORELAND,100,1586
15660,42129,WESTMORELAND,100,47
15661,42129,WESTMORELAND,100,70
15662,42129,WESTMORELAND,100,33
15663,42129,WESTMORELAND,100,9
15664,42129,WESTMORELAND,100,9
15665,42129,WESTMORELAND,100,144
15666,42051,FAYETTE,16.6,341
15666,42129,WESTMORELAND,83.4,1713
15668,42003,ALLEGHENY,1.46,20
15668,42129,WESTMORELAND,98.54,1353
15670,42129,WESTMORELAND,100,547
15671,42129,WESTMORELAND,100,67
15672,42129,WESTMORELAND,100,440
15673,42005,ARMSTRONG,100,104
15674,42129,WESTMORELAND,100,18
15675,42129,WESTMORELAND,100,88
15676,42129,WESTMORELAND,100,51
15677,42129,WESTMORELAND,100,88
15678,42129,WESTMORELAND,100,56
15679,42129,WESTMORELAND,100,375
15680,42129,WESTMORELAND,100,19
15681,42005,ARMSTRONG,0.1,1
15681,42063,INDIANA,63.12,623
15681,42129,WESTMORELAND,36.78,363
15682,42005,ARMSTRONG,100,5
15683,42051,FAYETTE,8.34,101
15683,42129,WESTMORELAND,91.66,1110
15684,42129,WESTMORELAND,100,100
15685,42129,WESTMORELAND,100,18
15686,42005,ARMSTRONG,100,119
15687,42129,WESTMORELAND,100,248
15688,42129,WESTMORELAND,100,83
15689,42129,WESTMORELAND,100,6
15690,42005,ARMSTRONG,33.97,354
15690,42129,WESTMORELAND,66.03,688
15691,42129,WESTMORELAND,100,15
15692,42129,WESTMORELAND,100,154
15693,42129,WESTMORELAND,100,19
15695,42129,WESTMORELAND,100,33
15696,42129,WESTMORELAND,100,51
15697,42129,WESTMORELAND,100,512
15698,42129,WESTMORELAND,100,90
15701,42063,INDIANA,100,4780
15705,42063,INDIANA,100,32
15710,42063,INDIANA,100,43
15711,42065,JEFFERSON,100,106
15712,42063,INDIANA,100,30
15713,42063,INDIANA,100,26
15714,42021,CAMBRIA,87.06,982
15714,42063,INDIANA,12.94,146
15715,42065,JEFFERSON,100,82
15716,42063,INDIANA,100,70
15717,42063,INDIANA,87.7,1847
15717,42129,WESTMORELAND,12.3,259
15720,42063,INDIANA,100,22
15721,42033,CLEARFIELD,100,54
15722,42021,CAMBRIA,100,348
15723,42063,INDIANA,100,13
15724,42021,CAMBRIA,7.72,43
15724,42033,CLEARFIELD,19.93,111
15724,42063,INDIANA,72.35,403
15725,42063,INDIANA,100,452
15727,42063,INDIANA,100,27
15728,42063,INDIANA,100,792
15729,42063,INDIANA,100,278
15730,42065,JEFFERSON,100,44
15731,42063,INDIANA,100,42
15732,42005,ARMSTRONG,8.15,37
15732,42063,INDIANA,91.85,417
15733,42065,JEFFERSON,100,19
15734,42063,INDIANA,100,23
15736,42005,ARMSTRONG,100,45
15737,42021,CAMBRIA,100,56
15738,42021,CAMBRIA,100,39
15739,42063,INDIANA,100,30
15741,42063,INDIANA,100,24
15742,42033,CLEARFIELD,6.47,18
15742,42063,INDIANA,93.53,260
15744,42065,JEFFERSON,100,24
15745,42063,INDIANA,100,34
15746,42063,INDIANA,100,26
15747,42063,INDIANA,100,489
15748,42063,INDIANA,100,1317
15750,42063,INDIANA,100,44
15752,42063,INDIANA,100,16
15753,42033,CLEARFIELD,100,167
15754,42063,INDIANA,100,28
15756,42063,INDIANA,100,37
15757,42033,CLEARFIELD,98.79,573
15757,42063,INDIANA,1.21,7
15758,42063,INDIANA,100,10
15759,42063,INDIANA,100,691
15760,42021,CAMBRIA,100,23
15761,42063,INDIANA,100,23
15762,42021,CAMBRIA,100,178
15763,42063,INDIANA,100,8
15764,42065,JEFFERSON,100,40
15765,42063,INDIANA,100,545
15767,42033,CLEARFIELD,1.02,32
15767,42063,INDIANA,6.34,199
15767,42065,JEFFERSON,92.64,2909
15770,42065,JEFFERSON,100,57
15771,42063,INDIANA,100,336
15772,42063,INDIANA,98.27,340
15772,42065,JEFFERSON,1.73,6
15773,42021,CAMBRIA,100,54
15774,42005,ARMSTRONG,44.59,330
15774,42063,INDIANA,55.41,410
15775,42021,CAMBRIA,100,4
15776,42065,JEFFERSON,100,26
15777,42063,INDIANA,100,45
15778,42065,JEFFERSON,100,42
15779,42129,WESTMORELAND,100,31
15780,42065,JEFFERSON,100,43
15781,42065,JEFFERSON,100,27
15783,42063,INDIANA,100,25
15784,42065,JEFFERSON,100,37
15801,42033,CLEARFIELD,99.73,3671
15801,42065,JEFFERSON,0.27,10
15821,42047,ELK,100,89
15822,42047,ELK,100,1
15823,42033,CLEARFIELD,0.45,2
15823,42047,ELK,78.3,350
15823,42065,JEFFERSON,21.25,95
15824,42033,CLEARFIELD,0.96,14
15824,42065,JEFFERSON,99.04,1448
15825,42065,JEFFERSON,100,3076
15827,42047,ELK,100,48
15828,42047,ELK,1.3,2
15828,42053,FOREST,27.92,43
15828,42065,JEFFERSON,70.78,109
15829,42031,CLARION,25.32,118
15829,42065,JEFFERSON,74.68,348
15831,42047,ELK,100,18
15832,42023,CAMERON,90,198
15832,42047,ELK,10,22
15834,42023,CAMERON,99.15,1170
15834,42047,ELK,0.76,9
15834,42105,POTTER,0.08,1
15840,42033,CLEARFIELD,3.14,15
15840,42065,JEFFERSON,96.86,462
15841,42047,ELK,100,23
15845,42047,ELK,100,654
15846,42047,ELK,100,522
15847,42065,JEFFERSON,100,32
15848,42033,CLEARFIELD,100,330
15849,42033,CLEARFIELD,100,428
15851,42033,CLEARFIELD,0.15,3
15851,42065,JEFFERSON,99.85,1989
15853,42047,ELK,98.73,1707
15853,42065,JEFFERSON,1.27,22
15856,42033,CLEARFIELD,100,318
15857,42047,ELK,100,2203
15860,42031,CLARION,4.48,28
15860,42047,ELK,17.44,109
15860,42065,JEFFERSON,78.08,488
15861,42023,CAMERON,100,91
15863,42065,JEFFERSON,100,13
15864,42031,CLARION,39.31,263
15864,42065,JEFFERSON,60.69,406
15865,42033,CLEARFIELD,1.77,4
15865,42065,JEFFERSON,98.23,222
15866,42033,CLEARFIELD,100,40
15868,42047,ELK,100,511
15870,42047,ELK,97.49,427
15870,42083,MCKEAN,2.51,11
15901,42021,CAMBRIA,100,932
15902,42021,CAMBRIA,100,1524
15904,42021,CAMBRIA,100,2329
15905,42021,CAMBRIA,87,2329
15905,42111,SOMERSET,13,348
15906,42021,CAMBRIA,100,1515
15907,42021,CAMBRIA,100,134
15909,42021,CAMBRIA,100,779
15915,42021,CAMBRIA,100,1
15920,42063,INDIANA,100,231
15921,42021,CAMBRIA,100,66
15922,42021,CAMBRIA,100,35
15923,42129,WESTMORELAND,100,288
15924,42111,SOMERSET,100,176
15925,42021,CAMBRIA,100,18
15926,42009,BEDFORD,0.66,4
15926,42111,SOMERSET,99.34,601
15927,42021,CAMBRIA,100,102
15928,42111,SOMERSET,100,246
15929,42063,INDIANA,100,26
15930,42021,CAMBRIA,100,8
15931,42021,CAMBRIA,100,1821
15934,42021,CAMBRIA,100,54
15935,42111,SOMERSET,100,479
15936,42111,SOMERSET,100,332
15937,42111,SOMERSET,100,72
15938,42021,CAMBRIA,100,485
15940,42021,CAMBRIA,100,430
15942,42021,CAMBRIA,100,364
15943,42021,CAMBRIA,100,588
15944,42063,INDIANA,51.24,394
15944,42129,WESTMORELAND,48.76,375
15945,42021,CAMBRIA,100,34
15946,42009,BEDFORD,1.67,19
15946,42013,BLAIR,6.94,79
15946,42021,CAMBRIA,91.4,1041
15948,42021,CAMBRIA,100,22
15949,42063,INDIANA,100,152
15951,42021,CAMBRIA,100,35
15952,42021,CAMBRIA,100,173
15953,42111,SOMERSET,100,20
15954,42063,INDIANA,64.53,282
15954,42129,WESTMORELAND,35.47,155
15955,42021,CAMBRIA,100,366
15956,42021,CAMBRIA,100,430
15957,42021,CAMBRIA,29.91,32
15957,42063,INDIANA,70.09,75
15958,42021,CAMBRIA,100,353
15959,42111,SOMERSET,100,21
15960,42021,CAMBRIA,100,29
15961,42021,CAMBRIA,36.08,70
15961,42063,INDIANA,63.92,124
15962,42021,CAMBRIA,100,26
15963,42009,BEDFORD,0.06,1
15963,42021,CAMBRIA,16.42,282
15963,42111,SOMERSET,83.52,1434
16001,42019,BUTLER,100,5865
16002,42019,BUTLER,100,1609
16003,42019,BUTLER,100,98
16016,42019,BUTLER,100,2
16017,42019,BUTLER,100,4
16018,42019,BUTLER,100,4
16020,42019,BUTLER,100,205
16021,42019,BUTLER,100,1
16022,42019,BUTLER,100,101
16023,42005,ARMSTRONG,0.24,1
16023,42019,BUTLER,99.76,414
16024,42019,BUTLER,100,49
16025,42005,ARMSTRONG,9.41,77
16025,42019,BUTLER,90.59,741
16027,42019,BUTLER,100,26
16028,42005,ARMSTRONG,52.05,203
16028,42031,CLARION,47.95,187
16029,42019,BUTLER,100,83
16030,42019,BUTLER,100,61
16033,42019,BUTLER,100,1104
16034,42019,BUTLER,100,225
16035,42019,BUTLER,100,18
16036,42031,CLARION,100,43
16037,42007,BEAVER,2.14,18
16037,42019,BUTLER,91.31,767
16037,42073,LAWRENCE,6.55,55
16038,42019,BUTLER,59.97,412
16038,42085,MERCER,0.15,1
16038,42121,VENANGO,39.88,274
16039,42019,BUTLER,100,7
16040,42019,BUTLER,100,182
16041,42005,ARMSTRONG,30.05,125
16041,42019,BUTLER,69.95,291
16045,42019,BUTLER,100,230
16046,42003,ALLEGHENY,10.06,178
16046,42019,BUTLER,89.94,1592
16048,42019,BUTLER,100,15
16049,42005,ARMSTRONG,17.63,150
16049,42019,BUTLER,22.44,191
16049,42031,CLARION,59.93,510
16050,42019,BUTLER,100,230
16051,42019,BUTLER,48.8,346
16051,42073,LAWRENCE,51.2,363
16052,42019,BUTLER,100,349
16053,42019,BUTLER,100,485
16054,42031,CLARION,100,13
16055,42003,ALLEGHENY,0.47,4
16055,42005,ARMSTRONG,4.26,36
16055,42019,BUTLER,95.27,806
16056,42003,ALLEGHENY,0.33,2
16056,42019,BUTLER,99.67,611
16057,42019,BUTLER,88.35,1570
16057,42073,LAWRENCE,10.02,178
16057,42085,MERCER,1.63,29
16058,42031,CLARION,100,13
16059,42003,ALLEGHENY,4.47,52
16059,42019,BUTLER,95.53,1111
16061,42019,BUTLER,100,462
16063,42007,BEAVER,6.11,85
16063,42019,BUTLER,93.89,1307
16066,42019,BUTLER,100,3467
16101,42073,LAWRENCE,100,5451
16102,42073,LAWRENCE,100,943
16103,42073,LAWRENCE,100,42
16105,42073,LAWRENCE,100,2511
16107,42073,LAWRENCE,100,25
16108,42073,LAWRENCE,100,15
16110,42039,CRAWFORD,90.6,106
16110,42085,MERCER,9.4,11
16111,42039,CRAWFORD,100,351
16112,42073,LAWRENCE,100,231
16113,42085,MERCER,100,33
16114,42085,MERCER,100,158
16115,42007,BEAVER,100,535
16116,42073,LAWRENCE,100,644
16117,42007,BEAVER,32.02,967
16117,42073,LAWRENCE,67.98,2053
16120,42007,BEAVER,8.04,46
16120,42073,LAWRENCE,91.96,526
16121,42085,MERCER,100,696
16123,42007,BEAVER,82.7,349
16123,42073,LAWRENCE,17.3,73
16124,42085,MERCER,100,375
16125,42039,CRAWFORD,1.74,38
16125,42085,MERCER,98.26,2147
16127,42019,BUTLER,0.6,13
16127,42073,LAWRENCE,0.32,7
16127,42085,MERCER,96.26,2084
16127,42121,VENANGO,2.82,61
16130,42085,MERCER,100,402
16131,42039,CRAWFORD,100,317
16132,42073,LAWRENCE,100,47
16133,42085,MERCER,100,331
16134,42039,CRAWFORD,80.1,990
16134,42085,MERCER,19.9,246
16136,42007,BEAVER,100,123
16137,42085,MERCER,100,2141
16140,42073,LAWRENCE,100,12
16141,42007,BEAVER,42.72,173
16141,42073,LAWRENCE,57.28,232
16142,42073,LAWRENCE,65.53,713
16142,42085,MERCER,34.47,375
16143,42073,LAWRENCE,85.03,568
16143,42085,MERCER,14.97,100
16145,42085,MERCER,100,584
16146,42085,MERCER,100,2747
16148,42085,MERCER,100,3336
16150,42085,MERCER,100,1299
16151,42085,MERCER,100,9
16153,42085,MERCER,93.02,493
16153,42121,VENANGO,6.98,37
16154,42085,MERCER,100,539
16155,42073,LAWRENCE,100,21
16156,42073,LAWRENCE,81.91,702
16156,42085,MERCER,18.09,155
16157,42007,BEAVER,11.86,83
16157,42073,LAWRENCE,88.14,617
16159,42073,LAWRENCE,12.21,99
16159,42085,MERCER,87.79,712
16160,42073,LAWRENCE,100,86
16161,42085,MERCER,100,88
16172,42073,LAWRENCE,100,4
16201,42005,ARMSTRONG,100,3083
16210,42005,ARMSTRONG,100,200
16211,42063,INDIANA,100,29
16212,42005,ARMSTRONG,100,63
16213,42031,CLARION,100,28
16214,42031,CLARION,100,2218
16217,42031,CLARION,45.61,26
16217,42053,FOREST,54.39,31
16218,42005,ARMSTRONG,100,246
16220,42031,CLARION,100,31
16221,42031,CLARION,100,4
16222,42005,ARMSTRONG,86.13,528
16222,42063,INDIANA,8.65,53
16222,42065,JEFFERSON,5.22,32
16223,42005,ARMSTRONG,100,58
16224,42005,ARMSTRONG,3.39,12
16224,42031,CLARION,96.61,342
16225,42031,CLARION,100,36
16226,42005,ARMSTRONG,100,1298
16228,42005,ARMSTRONG,100,18
16229,42003,ALLEGHENY,0.38,3
16229,42005,ARMSTRONG,81.17,638
16229,42019,BUTLER,15.39,121
16229,42129,WESTMORELAND,3.05,24
16230,42031,CLARION,100,75
16232,42031,CLARION,99.69,1268
16232,42121,VENANGO,0.31,4
16233,42031,CLARION,100,477
16234,42031,CLARION,100,5
16235,42031,CLARION,100,439
16236,42005,ARMSTRONG,100,24
16238,42005,ARMSTRONG,100,39
16239,42031,CLARION,1.13,6
16239,42053,FOREST,98.87,525
16240,42005,ARMSTRONG,24.4,133
16240,42031,CLARION,40.37,220
16240,42065,JEFFERSON,35.23,192
16242,42005,ARMSTRONG,36.58,454
16242,42031,CLARION,63.42,787
16244,42005,ARMSTRONG,100,25
16245,42005,ARMSTRONG,100,25
16246,42063,INDIANA,100,33
16248,42031,CLARION,100,920
16249,42005,ARMSTRONG,100,502
16250,42005,ARMSTRONG,100,53
16253,42005,ARMSTRONG,100,25
16254,42031,CLARION,100,931
16255,42031,CLARION,100,511
16256,42063,INDIANA,99.8,492
16256,42065,JEFFERSON,0.2,1
16257,42031,CLARION,100,1
16258,42031,CLARION,100,520
16259,42005,ARMSTRONG,100,426
16260,42031,CLARION,85.12,103
16260,42053,FOREST,14.88,18
16261,42005,ARMSTRONG,100,2
16262,42005,ARMSTRONG,100,547
16263,42005,ARMSTRONG,100,17
16301,42121,VENANGO,100,2926
16311,42085,MERCER,93.91,108
16311,42121,VENANGO,6.09,7
16312,42123,WARREN,100,5
16313,42123,WARREN,100,481
16314,42039,CRAWFORD,88.26,1533
16314,42085,MERCER,5.99,104
16314,42121,VENANGO,5.76,100
16316,42039,CRAWFORD,100,1755
16317,42039,CRAWFORD,3.73,14
16317,42121,VENANGO,96.27,361
16319,42031,CLARION,29.14,118
16319,42121,VENANGO,70.86,287
16321,42053,FOREST,100,22
16322,42053,FOREST,100,23
16323,42121,VENANGO,100,3024
16326,42031,CLARION,100,89
16327,42039,CRAWFORD,99.54,863
16327,42121,VENANGO,0.46,4
16328,42039,CRAWFORD,100,46
16329,42123,WARREN,100,124
16331,42031,CLARION,100,37
16332,42031,CLARION,100,57
16333,42083,MCKEAN,100,37
16334,42031,CLARION,100,114
16335,42039,CRAWFORD,100,5967
16340,42123,WARREN,100,699
16341,42053,FOREST,21.18,108
16341,42121,VENANGO,78.82,402
16342,42085,MERCER,2.63,14
16342,42121,VENANGO,97.37,519
16343,42121,VENANGO,100,78
16344,42121,VENANGO,100,59
16345,42123,WARREN,100,1120
16346,42121,VENANGO,100,615
16347,42053,FOREST,17.4,71
16347,42123,WARREN,82.6,337
16350,42123,WARREN,100,846
16351,42053,FOREST,9.19,69
16351,42123,WARREN,90.81,682
16352,42123,WARREN,100,56
16353,42031,CLARION,32.63,358
16353,42053,FOREST,62.53,686
16353,42121,VENANGO,4.83,53
16354,42039,CRAWFORD,69.21,1848
16354,42121,VENANGO,28.24,754
16354,42123,WARREN,2.55,68
16360,42039,CRAWFORD,100,472
16361,42031,CLARION,100,33
16362,42039,CRAWFORD,0.65,2
16362,42085,MERCER,9.39,29
16362,42121,VENANGO,89.97,278
16364,42031,CLARION,26.72,97
16364,42053,FOREST,0.28,1
16364,42121,VENANGO,73,265
16365,42123,WARREN,100,3580
16366,42123,WARREN,100,8
16367,42123,WARREN,100,1
16368,42123,WARREN,100,1
16369,42123,WARREN,100,1
16370,42053,FOREST,100,64
16371,42123,WARREN,100,670
16372,42121,VENANGO,100,60
16373,42019,BUTLER,7.25,72
16373,42031,CLARION,30.41,302
16373,42121,VENANGO,62.34,619
16374,42121,VENANGO,100,601
16375,42031,CLARION,100,21
16388,42039,CRAWFORD,100,2
16401,42039,CRAWFORD,3.67,28
16401,42049,ERIE,96.33,734
16402,42123,WARREN,100,261
16403,42039,CRAWFORD,92.57,1508
16403,42049,ERIE,7.43,121
16404,42039,CRAWFORD,100,1176
16405,42123,WARREN,100,220
16406,42039,CRAWFORD,100,1167
16407,42039,CRAWFORD,1.81,36
16407,42049,ERIE,81.1,1609
16407,42123,WARREN,17.09,339
16410,42049,ERIE,100,229
16411,42049,ERIE,100,258
16412,42039,CRAWFORD,12.01,235
16412,42049,ERIE,87.99,1722
16413,42049,ERIE,100,37
16415,42049,ERIE,100,1189
16416,42123,WARREN,100,32
16417,42049,ERIE,100,1530
16420,42039,CRAWFORD,0.33,1
16420,42123,WARREN,99.67,306
16421,42049,ERIE,100,342
16422,42039,CRAWFORD,100,46
16423,42049,ERIE,100,699
16424,42039,CRAWFORD,100,1872
16426,42049,ERIE,100,561
16427,42049,ERIE,100,24
16428,42049,ERIE,100,2229
16430,42049,ERIE,100,41
16432,42039,CRAWFORD,100,1
16433,42039,CRAWFORD,100,1275
16434,42039,CRAWFORD,87.62,736
16434,42049,ERIE,0.48,4
16434,42123,WARREN,11.9,100
16435,42039,CRAWFORD,98.75,632
16435,42049,ERIE,1.25,8
16436,42123,WARREN,100,280
16438,42039,CRAWFORD,38.52,706
16438,42049,ERIE,61.48,1127
16440,42039,CRAWFORD,100,287
16441,42039,CRAWFORD,1.96,39
16441,42049,ERIE,98.04,1947
16442,42049,ERIE,100,512
16443,42049,ERIE,100,250
16444,42049,ERIE,100,3
16475,42049,ERIE,100,2
16501,42049,ERIE,100,954
16502,42049,ERIE,100,2462
16503,42049,ERIE,100,1473
16504,42049,ERIE,100,1369
16505,42049,ERIE,100,3000
16506,42049,ERIE,100,3403
16507,42049,ERIE,100,1526
16508,42049,ERIE,100,1862
16509,42049,ERIE,100,4440
16510,42049,ERIE,100,3264
16511,42049,ERIE,100,1328
16512,42049,ERIE,100,202
16514,42049,ERIE,100,90
16515,42049,ERIE,100,58
16522,42049,ERIE,100,1
16530,42049,ERIE,100,19
16531,42049,ERIE,100,1
16534,42049,ERIE,100,3
16538,42049,ERIE,100,1
16541,42049,ERIE,100,1
16544,42049,ERIE,100,4
16546,42049,ERIE,100,1
16550,42049,ERIE,100,4
16553,42049,ERIE,100,5
16563,42049,ERIE,100,62
16565,42049,ERIE,100,67
16601,42013,BLAIR,100,4192
16602,42013,BLAIR,100,4121
16603,42013,BLAIR,100,165
16611,42013,BLAIR,0.17,1
16611,42061,HUNTINGDON,99.83,582
16613,42013,BLAIR,2.33,7
16613,42021,CAMBRIA,97.67,293
16616,42033,CLEARFIELD,100,42
16617,42013,BLAIR,100,399
16619,42021,CAMBRIA,100,28
16620,42033,CLEARFIELD,100,65
16621,42061,HUNTINGDON,100,138
16622,42061,HUNTINGDON,100,55
16623,42061,HUNTINGDON,100,122
16624,42021,CAMBRIA,100,21
16625,42009,BEDFORD,53.4,338
16625,42013,BLAIR,46.6,295
16627,42021,CAMBRIA,6.08,27
16627,42033,CLEARFIELD,93.92,417
16629,42013,BLAIR,5.26,1
16629,42021,CAMBRIA,94.74,18
16630,42021,CAMBRIA,100,652
16631,42013,BLAIR,100,23
16633,42009,BEDFORD,100,23
16634,42061,HUNTINGDON,100,65
16635,42013,BLAIR,100,1747
16636,42013,BLAIR,6.57,14
16636,42021,CAMBRIA,93.43,199
16637,42013,BLAIR,100,417
16638,42061,HUNTINGDON,100,26
16639,42021,CAMBRIA,93.94,217
16639,42033,CLEARFIELD,6.06,14
16640,42021,CAMBRIA,100,314
16641,42013,BLAIR,3.05,15
16641,42021,CAMBRIA,96.95,477
16644,42021,CAMBRIA,100,39
16645,42033,CLEARFIELD,100,45
16646,42021,CAMBRIA,98.17,429
16646,42033,CLEARFIELD,1.83,8
16647,42061,HUNTINGDON,100,215
16648,42013,BLAIR,100,2358
16650,42009,BEDFORD,100,498
16651,42033,CLEARFIELD,100,764
16652,42061,HUNTINGDON,100,2854
16654,42061,HUNTINGDON,100,2
16655,42009,BEDFORD,96.43,351
16655,42013,BLAIR,3.57,13
16656,42033,CLEARFIELD,100,418
16657,42009,BEDFORD,3.88,14
16657,42061,HUNTINGDON,96.12,347
16659,42009,BEDFORD,100,51
16660,42061,HUNTINGDON,100,21
16661,42033,CLEARFIELD,100,226
16662,42009,BEDFORD,9.85,99
16662,42013,BLAIR,90.15,906
16663,42033,CLEARFIELD,100,80
16664,42009,BEDFORD,100,452
16665,42013,BLAIR,100,49
16666,42027,CENTRE,9.86,56
16666,42033,CLEARFIELD,90.14,512
16667,42009,BEDFORD,100,360
16668,42021,CAMBRIA,100,752
16669,42061,HUNTINGDON,100,545
16670,42009,BEDFORD,100,67
16671,42033,CLEARFIELD,100,118
16672,42009,BEDFORD,100,14
16673,42009,BEDFORD,17.56,158
16673,42013,BLAIR,82.44,742
16674,42057,FULTON,5.04,6
16674,42061,HUNTINGDON,94.96,113
16675,42021,CAMBRIA,100,35
16677,42027,CENTRE,100,42
16678,42009,BEDFORD,79.44,514
16678,42061,HUNTINGDON,20.56,133
16679,42009,BEDFORD,100,191
16680,42033,CLEARFIELD,100,102
16681,42033,CLEARFIELD,100,72
16682,42013,BLAIR,100,12
16683,42061,HUNTINGDON,100,96
16684,42013,BLAIR,100,51
16685,42061,HUNTINGDON,100,110
16686,42013,BLAIR,84.69,1704
16686,42027,CENTRE,2.53,51
16686,42061,HUNTINGDON,12.77,257
